Episode,Total Reward,Average Reward,Average Epsilon,Success Rate
7594,868.0,7.233333333333333,0.10246849306282066,0.8733377221856484
7596,1097.0,9.066115702479339,0.10240703041362133,0.8733710675266553
7598,749.0,6.5701754385964914,0.10234560463095106,0.873404395315173
7600,1186.0,9.193798449612403,0.10228421569269527,0.8734377055650572
7602,837.0,6.2,0.10222286357675486,0.8734709982901486
7604,1087.0,8.696,0.10216154826104304,0.8735042735042735
7606,1188.0,8.25,0.10210026972348628,0.8735375312212436
7608,1140.0,7.5,0.1020390279420237,0.8735707714548561
7610,1100.0,8.333333333333334,0.10197782289460909,0.8736039942188937
7612,1058.0,6.9605263157894735,0.10191665455920786,0.8736371995271247
7614,1444.0,8.698795180722891,0.10185552291379996,0.8736703873933027
7616,1201.0,6.6722222222222225,0.1017944279363776,0.8737035578311672
7618,1277.0,7.339080459770115,0.10173336960494699,0.8737367108544428
7620,1284.0,6.42,0.10167234789752681,0.8737698464768403
7622,1166.0,5.83,0.10161136279214958,0.8738029647120557
7624,1210.0,6.470588235294118,0.10155041426686041,0.8738360655737705
7626,1011.0,5.648044692737431,0.10148950229971761,0.8738691490756523
7628,1043.0,5.60752688172043,0.10142862686879332,0.873902215231354
7630,428.0,1.8059071729957805,0.10136778795217198,0.8739352640545145
7632,925.0,4.920212765957447,0.10130698552795211,0.873968295558758
7634,894.0,4.339805825242719,0.10124621957424433,0.8740013097576949
7636,958.0,4.650485436893204,0.10118549006917374,0.8740343066649208
7638,833.0,3.6535087719298245,0.10112479699087636,0.8740672862940175
7640,779.0,3.954314720812183,0.10106414031750398,0.8741002486585525
7642,627.0,3.4450549450549453,0.10100352002721867,0.874133193772079
7644,246.0,1.1232876712328768,0.10094293609819874,0.874166121648136
7646,760.0,4.0,0.10088238850863332,0.8741990323002484
7648,1081.0,5.4873096446700504,0.10082187723672467,0.8742319257419271
7650,705.0,3.294392523364486,0.10076140226068984,0.8742648019866684
7652,1000.0,5.681818181818182,0.1007009635587575,0.874297661047955
7654,624.0,3.50561797752809,0.1006405611091688,0.8743305029392554
7656,673.0,4.456953642384106,0.10058019489017982,0.8743633276740238
7658,551.0,3.4012345679012346,0.10051986488005904,0.8743961352657005
7660,547.0,3.6466666666666665,0.10045957105708671,0.8744289257277118
7662,1237.0,8.302013422818792,0.1003993133995569,0.8744616990734699
7664,710.0,4.896551724137931,0.10033909188577848,0.8744944553163732
7666,1056.0,5.899441340782123,0.10027890649406986,0.8745271944698056
7668,1108.0,6.331428571428572,0.10021875720276563,0.8745599165471378
7670,938.0,5.517647058823529,0.10015864399021078,0.874592621561726
7672,651.0,4.428571428571429,0.10009856683476538,0.8746253095269125
7674,677.0,5.014814814814815,0.10003852571480236,0.874657980456026
7676,1304.0,9.183098591549296,0.09997852060870484,0.8746906343623811
7678,616.0,4.248275862068965,0.09991855149487337,0.8747232712592785
7680,1048.0,6.313253012048193,0.09985861835171729,0.8747558911600052
7682,923.0,5.185393258426966,0.09979872115766138,0.8747884940778342
7684,607.0,2.8632075471698113,0.09973885989114248,0.8748210800260248
7686,714.0,2.8674698795180724,0.09967903453061047,0.8748536490178223
7688,355.0,1.4087301587301588,0.09961924505452907,0.8748862010664585
7690,790.0,4.488636363636363,0.09955949144137231,0.8749187361851515
7692,573.0,3.58125,0.09949977366963114,0.8749512543871052
7694,753.0,6.845454545454546,0.09944009171780505,0.8749837556855101
7696,1196.0,9.34375,0.09938044556440986,0.875016240093543
7698,736.0,6.082644628099174,0.09932083518797259,0.8750487076243668
7700,870.0,6.444444444444445,0.09926126056703312,0.875081158291131
7702,1128.0,7.139240506329114,0.09920172168014538,0.8751135921069713
7704,1085.0,5.344827586206897,0.09914221850587489,0.8751460090850097
7706,469.0,2.392857142857143,0.0990827510227999,0.8751784092383548
7708,993.0,5.092307692307692,0.09902331920951328,0.8752107925801011
7710,547.0,2.4419642857142856,0.0989639230446183,0.8752431591233303
7712,625.0,2.9205607476635516,0.09890456250673442,0.8752755088811098
7714,471.0,2.492063492063492,0.09884523757448944,0.8753078418664938
7716,581.0,3.542682926829268,0.09878594822652789,0.875340158092523
7718,1198.0,7.830065359477124,0.09872669444150485,0.8753724575722244
7720,485.0,3.3916083916083917,0.09866747619808972,0.8754047403186116
7722,370.0,1.9270833333333333,0.09860829347496362,0.8754370063446847
7724,958.0,4.912820512820513,0.09854914625082006,0.8754692556634304
7726,928.0,4.237442922374429,0.09849003450436679,0.8755014882878219
7728,566.0,2.482456140350877,0.09843095821432352,0.875533704230819
7730,193.0,0.7121771217712177,0.09837191735942244,0.875565903505368
7732,1104.0,4.995475113122172,0.09831291191840925,0.8755980861244019
7734,816.0,3.5789473684210527,0.09825394187004152,0.8756302521008403
7736,364.0,2.206060606060606,0.09819500719309107,0.8756624014475896
7738,970.0,7.82258064516129,0.09813610786634012,0.8756945341775423
7740,723.0,6.127118644067797,0.09807724386858574,0.8757266503035783
7742,683.0,5.377952755905512,0.09801841517863619,0.8757587498385638
7744,768.0,5.485714285714286,0.09795962177531378,0.8757908327953519
7746,1200.0,10.169491525423728,0.09790086363745282,0.875822899186782
7748,894.0,7.576271186440678,0.0978421407439001,0.8758549490256807
7750,1178.0,9.424,0.09778345307351574,0.8758869823248613
7752,984.0,7.398496240601504,0.09772480060517141,0.8759189990971237
7754,1199.0,9.294573643410853,0.09766618331775356,0.8759509993552547
7756,940.0,5.402298850574713,0.0976076011901586,0.8759829831120278
7758,881.0,4.517948717948718,0.09754905420129724,0.8760149503802036
7760,1034.0,5.559139784946237,0.09749054233009286,0.8760469011725294
7762,985.0,5.794117647058823,0.09743206555548196,0.876078835501739
7764,1137.0,6.497142857142857,0.09737362385641134,0.8761107533805538
7766,877.0,5.550632911392405,0.09731521721184323,0.8761426548216815
7768,1053.0,6.7935483870967746,0.09725684560075047,0.876174539837817
7770,1027.0,6.846666666666667,0.09719850900211963,0.876206408441642
7772,1204.0,7.478260869565218,0.09714020739495012,0.8762382606458253
7774,1320.0,9.04109589041096,0.09708194075825154,0.8762700964630226
7776,1021.0,6.717105263157895,0.09702370907105036,0.8763019159058762
7778,1082.0,6.848101265822785,0.0969655123123805,0.8763337189870163
7780,1051.0,6.487654320987654,0.09690735046129363,0.8763655057190592
7782,1304.0,8.20125786163522,0.09684922349685009,0.8763972761146087
7784,1171.0,7.703947368421052,0.0967911313981241,0.8764290301862556
7786,1384.0,7.954022988505747,0.09673307414420367,0.8764607679465777
7788,1531.0,8.275675675675675,0.09667505171418621,0.8764924894081397
7790,1471.0,8.454022988505747,0.09661706408718561,0.8765241945834937
7792,1678.0,9.2707182320442,0.09655911124232514,0.876555883485179
7794,1118.0,6.245810055865922,0.0965011931587425,0.8765875561257216
7796,1079.0,6.347058823529411,0.09644330981558712,0.876619212517635
7798,884.0,5.703225806451613,0.09638546119201978,0.8766508526734197
7800,980.0,6.163522012578617,0.09632764726721642,0.8766824766055634
7802,823.0,6.234848484848484,0.09626986802036389,0.8767140843265411
7804,1025.0,7.481751824817518,0.09621212343066078,0.8767456758488149
7806,1016.0,7.205673758865248,0.09615441347731983,0.8767772511848341
7808,1160.0,7.631578947368421,0.09609673813956479,0.8768088103470355
7810,832.0,4.7542857142857144,0.09603909739663365,0.8768403533478428
7812,949.0,5.047872340425532,0.0959814912277738,0.8768718801996672
7814,976.0,5.164021164021164,0.09592391961224912,0.8769033909149072
7816,1273.0,7.906832298136646,0.09586638252933312,0.8769348855059486
7818,1016.0,6.083832335329341,0.0958088799583119,0.8769663639851644
7820,1041.0,5.537234042553192,0.09575141187848492,0.876997826364915
7822,1055.0,5.410256410256411,0.09569397826916379,0.8770292726575483
7824,1002.0,5.725714285714286,0.09563657910967156,0.8770607028753994
7826,1471.0,9.024539877300613,0.09557921437934568,0.8770921170307908
7828,1316.0,8.225,0.09552188405753458,0.8771235151360327
7830,1273.0,9.291970802919709,0.09546458812359936,0.8771548972034223
7832,680.0,4.788732394366197,0.0954073265569129,0.8771862632452445
7834,1025.0,7.884615384615385,0.09535009933686198,0.8772176132737716
7836,1309.0,9.417266187050359,0.09529290644284329,0.8772489473012632
7838,1081.0,8.933884297520661,0.0952357478542693,0.8772802653399668
7840,1221.0,9.392307692307693,0.0951786235505613,0.8773115674021171
7842,1261.0,10.007936507936508,0.09512153351115582,0.8773428534999362
7844,1334.0,10.261538461538462,0.09506447771549942,0.8773741236456342
7846,1426.0,10.885496183206106,0.09500745614305252,0.8774053778514082
7848,1464.0,11.090909090909092,0.09495046877328746,0.8774366161294432
7850,1194.0,9.184615384615384,0.09489351558568818,0.8774678384919119
7852,1273.0,10.184,0.09483659655975185,0.8774990449509742
7854,1696.0,11.306666666666667,0.0947797116749882,0.8775302355187778
7856,1322.0,9.180555555555555,0.09472286091091811,0.8775614102074584
7858,1281.0,8.427631578947368,0.0946660442470751,0.8775925690291385
7860,1474.0,10.380281690140846,0.09460926166300561,0.8776237119959293
7862,1078.0,7.283783783783784,0.09455251313826768,0.8776548391199288
7864,1329.0,9.492857142857142,0.09449579865243156,0.8776859504132232
7866,1444.0,9.626666666666667,0.09443911818508079,0.8777170458878861
7868,1236.0,8.704225352112676,0.0943824717158103,0.8777481255559791
7870,926.0,6.256756756756757,0.09432585922422604,0.8777791894295515
7872,1536.0,11.377777777777778,0.09426928068994966,0.8778102375206401
7874,1389.0,11.201612903225806,0.09421273609261134,0.8778412698412699
7876,1142.0,8.335766423357665,0.09415622541185487,0.877872286403453
7878,1175.0,8.392857142857142,0.09409974862733773,0.8779032872191902
7880,1430.0,9.862068965517242,0.09404330571872728,0.8779342723004695
7882,1219.0,8.584507042253522,0.09398689666570408,0.8779652416592668
7884,1015.0,7.0979020979020975,0.09393052144796106,0.877996195307546
7886,1144.0,8.0,0.0938741800452033,0.8780271332572588
7888,1339.0,9.992537313432836,0.09381787243714791,0.8780580555203448
7890,1323.0,9.58695652173913,0.09376159860352419,0.8780889621087314
7892,1041.0,7.654411764705882,0.09370535852407269,0.8781198530343343
7894,832.0,5.546666666666667,0.09364915217854812,0.8781507283090564
7896,1078.0,7.926470588235294,0.09359297954671619,0.8781815879447892
7898,960.0,7.68,0.09353684060835346,0.8782124319534118
7900,1121.0,8.492424242424242,0.09348073534325117,0.8782432603467916
7902,1605.0,12.44186046511628,0.09342466373121104,0.8782740731367835
7904,1362.0,10.014705882352942,0.0933686257520473,0.8783048703352309
7906,1215.0,9.346153846153847,0.09331262138558584,0.8783356519539648
7908,1087.0,8.361538461538462,0.09325665061166608,0.8783664180048046
7910,1250.0,9.057971014492754,0.09320071341013757,0.8783971684995576
7912,1042.0,7.893939393939394,0.09314480976086337,0.878427903450019
7914,1082.0,7.673758865248227,0.09308893964371785,0.8784586228679722
7916,1426.0,9.902777777777779,0.09303310303858885,0.8784893267651889
7918,1591.0,10.398692810457517,0.09297729992537324,0.8785200151534285
7920,1428.0,9.916666666666666,0.09292153028398388,0.8785506880444388
7922,1318.0,10.138461538461538,0.09286579409434216,0.8785813454499558
7924,1047.0,7.586956521739131,0.09281009133638396,0.8786119873817034
7926,1218.0,8.7,0.09275442199005642,0.878642613851394
7928,1239.0,7.89171974522293,0.0926987860353176,0.8786732248707277
7930,1537.0,10.178807947019868,0.09264318345213952,0.8787038204513933
7932,1313.0,8.363057324840764,0.09258761422050509,0.8787344006050675
7934,1054.0,7.170068027210885,0.09253207832040862,0.8787649653434152
7936,1610.0,10.125786163522013,0.09247657573185818,0.8787955146780899
7938,1596.0,10.23076923076923,0.09242110643487192,0.8788260486207331
7940,1325.0,10.6,0.09236567040948178,0.8788565671829744
7942,1233.0,8.870503597122303,0.09231026763573033,0.8788870703764321
7944,1364.0,10.25563909774436,0.09225489809367278,0.8789175582127124
7946,1513.0,11.728682170542635,0.09219956176337572,0.8789480307034101
7948,1354.0,9.883211678832117,0.09214425862491817,0.8789784878601082
7950,1346.0,9.614285714285714,0.09208898865839121,0.879008929694378
7952,1626.0,11.450704225352112,0.09203375184389795,0.8790393562177794
7954,1664.0,11.555555555555555,0.09197854816155257,0.8790697674418605
7956,1591.0,10.897260273972602,0.0919233775914813,0.8791001633781576
7958,1346.0,8.74025974025974,0.09186824011382387,0.8791305440381958
7960,1732.0,10.89308176100629,0.09181313570873012,0.8791609094334882
7962,1376.0,10.920634920634921,0.09175806435636295,0.8791912595755369
7964,1613.0,10.682119205298013,0.09170302603689608,0.8792215944758318
7966,1435.0,10.871212121212121,0.09164802073051584,0.8792519141458517
7968,1424.0,9.820689655172414,0.0915930484174208,0.8792822185970636
7970,1361.0,10.08148148148148,0.09153810907782046,0.8793125078409233
7972,1460.0,9.733333333333333,0.09148320269193645,0.8793427818888749
7974,1603.0,11.45,0.0914283292400033,0.8793730407523511
7976,1326.0,9.404255319148936,0.09137348870226576,0.8794032844427729
7978,1399.0,10.362962962962962,0.09131868105898157,0.8794335129715504
7980,1280.0,9.770992366412214,0.09126390629042015,0.8794637263500814
7982,1664.0,11.801418439716311,0.09120916437686206,0.8794939245897532
7984,1295.0,9.119718309859154,0.09115445529860065,0.8795241077019411
7986,1183.0,8.572463768115941,0.09109977903594091,0.8795542756980093
7988,1151.0,7.425806451612903,0.09104513556919838,0.8795844285893103
7990,1021.0,8.438016528925619,0.09099052487870248,0.8796145663871856
7992,1201.0,10.177966101694915,0.0909359469447928,0.8796446891029651
7994,1307.0,9.681481481481482,0.09088140174782157,0.8796747967479674
7996,1244.0,9.353383458646617,0.09082688926815218,0.8797048893335001
7998,1439.0,9.924137931034483,0.09077240948615999,0.8797349668708588
8000,1156.0,7.706666666666667,0.09071796238223277,0.8797650293713286
8002,1323.0,8.647058823529411,0.09066354793676948,0.8797950768461826
8004,1075.0,7.119205298013245,0.09060916613018087,0.8798251093066833
8006,1282.0,8.379084967320262,0.09055481694288947,0.8798551267640814
8008,1325.0,8.717105263157896,0.09050050035532958,0.8798851292296167
8010,1264.0,8.31578947368421,0.09044621634794746,0.8799151167145175
8012,1315.0,9.006849315068493,0.09039196490119977,0.8799450892300013
8014,1394.0,9.886524822695035,0.0903377459955573,0.8799750467872739
8016,1393.0,9.67361111111111,0.09028355961150107,0.8800049893975302
8018,1268.0,9.122302158273381,0.09022940572952354,0.8800349170719541
8020,1532.0,12.062992125984252,0.0901752843301291,0.880064829821718
8022,1474.0,10.91851851851852,0.09012119539383438,0.8800947276579832
8024,1660.0,12.116788321167883,0.09006713890116749,0.8801246105919003
8026,787.0,5.917293233082707,0.09001311483266848,0.8801544786346082
8028,1276.0,9.049645390070921,0.08995912316888743,0.880184331797235
8030,909.0,7.512396694214876,0.08990516389038865,0.8802141700908978
8032,1319.0,9.627737226277372,0.0898512369777458,0.8802439935267024
8034,1147.0,7.965277777777778,0.08979734241154579,0.8802738021157436
8036,1165.0,8.503649635036496,0.08974348017238697,0.8803035958691053
8038,1259.0,8.506756756756756,0.0896896502408778,0.8803333747978604
8040,1511.0,11.110294117647058,0.08963585259763997,0.8803631389130705
8042,1137.0,8.23913043478261,0.0895820872233065,0.8803928882257864
8044,874.0,6.069444444444445,0.08952835409852242,0.8804226227470479
8046,1264.0,8.102564102564102,0.08947465320394213,0.8804523424878837
8048,1197.0,6.91907514450867,0.08942098452023507,0.8804820474593117
8050,1336.0,8.096969696969698,0.08936734802807997,0.8805117376723388
8052,1070.0,6.524390243902439,0.0893137437081673,0.880541413137961
8054,1361.0,8.724358974358974,0.08926017154119975,0.8805710738671633
8056,1358.0,7.8497109826589595,0.0892066315078907,0.8806007198709197
8058,1574.0,10.780821917808218,0.08915312358896675,0.8806303511601936
8060,1344.0,9.398601398601398,0.08909964776516512,0.8806599677459372
8062,848.0,6.625,0.08904620401723357,0.8806895696390922
8064,1148.0,9.566666666666666,0.08899279232593328,0.880719156850589
8066,1064.0,8.3125,0.08893941267203509,0.8807487293913475
8068,1227.0,9.438461538461539,0.08888606503632329,0.8807782872722766
8070,1148.0,8.830769230769231,0.08883274939959145,0.8808078305042746
8072,1301.0,9.034722222222221,0.08877946574264736,0.8808373590982287
8074,1414.0,10.172661870503598,0.08872621404630854,0.8808668730650154
8076,1454.0,9.320512820512821,0.08867299429140373,0.8808963724155008
8078,1362.0,9.202702702702704,0.08861980645877444,0.8809258571605396
8080,1119.0,7.266233766233766,0.08856665052927276,0.8809553273109764
8082,1277.0,8.806896551724138,0.08851352648376225,0.8809847828776445
8084,1063.0,7.039735099337748,0.08846043430311919,0.8810142238713667
8086,1276.0,7.461988304093567,0.08840737396822931,0.8810436503029554
8088,1615.0,10.555555555555555,0.08835434545999195,0.8810730621832118
8090,1641.0,10.72549019607843,0.08830134875931604,0.8811024595229268
8092,1514.0,10.093333333333334,0.08824838384712304,0.8811318423328802
8094,1490.0,10.205479452054794,0.0881954507043456,0.8811612106238419
8096,1639.0,10.24375,0.08814254931192747,0.8811905644065703
8098,1228.0,8.026143790849673,0.08808967965082472,0.8812199036918138
8100,1282.0,8.72108843537415,0.08803684170200435,0.8812492284903098
8102,1463.0,8.36,0.08798403544644415,0.8812785388127854
8104,1313.0,8.581699346405228,0.08793126086513338,0.8813078346699568
8106,1500.0,10.344827586206897,0.08787851793907465,0.88133711607253
8108,1346.0,9.614285714285714,0.08782580664927943,0.8813663830311999
8110,1327.0,9.686131386861314,0.08777312697677238,0.8813956355566515
8112,1543.0,10.943262411347519,0.08772047890258781,0.8814248736595587
8114,1717.0,12.718518518518518,0.08766786240777323,0.8814540973505853
8116,1391.0,10.7,0.08761527747338617,0.8814833066403843
8118,1402.0,9.668965517241379,0.08756272408049692,0.8815125015395985
8120,1093.0,7.643356643356643,0.08751020221018503,0.8815416820588597
8122,1196.0,8.191780821917808,0.08745771184354412,0.8815708482087898
8124,1142.0,8.099290780141844,0.08740525296167569,0.8816
8126,912.0,6.039735099337748,0.08735282554569675,0.8816291374430909
8128,1167.0,8.518248175182482,0.08730042957673186,0.8816582605486529
8130,1529.0,11.0,0.08724806503591875,0.881687369327266
8132,1002.0,6.863013698630137,0.08719573190440678,0.8817164637894995
8134,823.0,5.878571428571429,0.08714343016335538,0.8817455439459128
8136,994.0,7.473684210526316,0.08709115979393663,0.8817746098070542
8138,912.0,6.204081632653061,0.08703892077733198,0.8818036613834623
8140,1444.0,8.698795180722891,0.0869867130947367,0.8818326986856652
8142,1534.0,9.770700636942674,0.08693453672735532,0.8818617217241803
8144,1070.0,6.407185628742515,0.08688239165640445,0.881890730509515
8146,1057.0,5.872222222222222,0.08683027786311256,0.8819197250521664
8148,931.0,4.848958333333333,0.08677819532871729,0.8819487053626212
8150,998.0,6.085365853658536,0.08672614403447008,0.8819776714513556
8152,1178.0,7.64935064935065,0.0866741239616319,0.8820066233288361
8154,418.0,3.073529411764706,0.08662213509147543,0.882035561005518
8156,1167.0,8.27659574468085,0.08657017740528512,0.8820644844918475
8158,958.0,6.180645161290323,0.0865182508843562,0.8820933937982596
8160,922.0,5.423529411764706,0.08646635550999447,0.8821222889351795
8162,949.0,5.102150537634409,0.08641449126351831,0.8821511699130222
8164,1151.0,6.577142857142857,0.08636265812625651,0.8821800367421923
8166,1327.0,7.946107784431137,0.0863108560795491,0.8822088894330844
8168,1634.0,9.963414634146341,0.08625908510474647,0.8822377279960828
8170,1138.0,7.586666666666667,0.08620734518321223,0.8822665524415616
8172,1068.0,7.26530612244898,0.08615563629631987,0.882295362779885
8174,1331.0,8.873333333333333,0.08610395842545371,0.8823241590214067
8176,931.0,6.510489510489511,0.08605231155200958,0.8823529411764706
8178,886.0,6.763358778625954,0.08600069565739524,0.8823817092554102
8180,1157.0,8.445255474452555,0.08594911072302881,0.8824104632685491
8182,1110.0,9.327731092436975,0.08589755673033932,0.8824392032262006
8184,811.0,6.540322580645161,0.08584603366076786,0.8824679291386683
8186,1052.0,8.283464566929133,0.0857945414957655,0.8824966410162453
8188,969.0,7.942622950819672,0.08574308021679576,0.8825253388692148
8190,665.0,5.277777777777778,0.08569164980533193,0.8825540227078501
8192,1011.0,8.023809523809524,0.0856402502428592,0.8825826925424143
8194,1160.0,8.787878787878787,0.0855888815108745,0.8826113483831605
8196,1148.0,8.830769230769231,0.08553754359088413,0.8826399902403318
8198,1160.0,8.405797101449275,0.08548623646440666,0.8826686181241615
8200,1291.0,9.562962962962963,0.08543496011297162,0.8826972320448726
8202,1289.0,9.548148148148147,0.08538371451811959,0.8827258320126783
8204,1429.0,10.992307692307692,0.08533249966140251,0.8827544180377819
8206,1330.0,10.075757575757576,0.08528131552438202,0.8827829901303765
8208,1011.0,7.776923076923077,0.08523016208863285,0.8828115483006457
8210,869.0,6.389705882352941,0.08517903933573896,0.8828400925587626
8212,1366.0,10.044117647058824,0.0851279472472973,0.882868622914891
8214,968.0,7.223880597014926,0.08507688580491304,0.8828971393791845
8216,1039.0,8.805084745762711,0.08502585499020547,0.8829256419617866
8218,1238.0,8.421768707482993,0.08497485478480325,0.8829541306728312
8220,1231.0,9.186567164179104,0.08492388517034576,0.8829826055224426
8222,866.0,6.367647058823529,0.08487294612848426,0.8830110665207346
8224,858.0,6.172661870503597,0.08482203764088089,0.8830395136778115
8226,1137.0,8.485074626865671,0.08477115968920772,0.8830679470037681
8228,1330.0,10.15267175572519,0.08472031225515005,0.8830963665086888
8230,908.0,6.1768707482993195,0.0846694953204016,0.8831247722026485
8232,1155.0,8.020833333333334,0.08461870886666926,0.8831531640957124
8234,975.0,5.838323353293413,0.08456795287566964,0.8831815421979357
8236,668.0,4.0,0.08451722732912971,0.8832099065193638
8238,1164.0,7.461538461538462,0.08446653220878936,0.8832382570700328
8240,1282.0,7.91358024691358,0.08441586749639776,0.8832665938599684
8242,1166.0,7.24223602484472,0.08436523317371543,0.8832949168991872
8244,1165.0,7.516129032258065,0.08431462922251495,0.8833232261976955
8246,516.0,3.4172185430463577,0.08426405562457794,0.8833515217654905
8248,804.0,6.045112781954887,0.08421351236169818,0.8833798036125591
8250,1108.0,8.458015267175572,0.08416299941568023,0.8834080717488789
8252,1049.0,7.492857142857143,0.08411251676833956,0.8834363261844178
8254,905.0,5.65625,0.08406206440150224,0.8834645669291339
8256,1237.0,8.590277777777779,0.0840116422970053,0.8834927939929756
8258,1294.0,7.65680473372781,0.08396125043669743,0.883521007385882
8260,954.0,5.021052631578947,0.08391088880243594,0.8835492071177824
8262,1172.0,7.371069182389937,0.08386055737609283,0.8835773931985962
8264,782.0,4.051813471502591,0.08381025613954673,0.8836055656382336
8266,616.0,3.8260869565217392,0.08375998507469083,0.8836337244465949
8268,993.0,7.042553191489362,0.08370974416342668,0.8836618696335712
8270,957.0,7.195488721804511,0.08365953338766743,0.8836900012090436
8272,1018.0,6.65359477124183,0.08360935272933812,0.8837181191828841
8274,525.0,4.038461538461538,0.08355920217037231,0.8837462235649547
8276,810.0,5.625,0.0835090816927173,0.8837743143651081
8278,630.0,4.064516129032258,0.08345899127832888,0.8838023915931876
8280,678.0,4.2375,0.08340893090917413,0.8838304552590267
8282,951.0,5.94375,0.08335890056723197,0.8838585053724496
8284,1050.0,6.069364161849711,0.08330890023449188,0.883886541943271
8286,751.0,4.607361963190184,0.08325892989295267,0.8839145649812961
8288,729.0,3.857142857142857,0.08320898952462522,0.8839425744963204
8290,759.0,4.43859649122807,0.08315907911153178,0.8839705704981305
8292,740.0,4.228571428571429,0.08310919863570389,0.8839985529965031
8294,732.0,4.912751677852349,0.08305934807918534,0.8840265220012056
8296,939.0,6.520833333333333,0.08300952742402869,0.884054477521996
8298,763.0,5.052980132450331,0.08295973665229948,0.8840824195686228
8300,798.0,5.148387096774194,0.08290997574607314,0.8841103481508252
8302,739.0,5.0272108843537415,0.08286024468743491,0.8841382632783331
8304,1043.0,7.243055555555555,0.08281054345848209,0.884166164960867
8306,1061.0,7.267123287671233,0.08276087204132256,0.8841940532081377
8308,1641.0,11.978102189781023,0.08271123041807373,0.8842219280298471
8310,962.0,5.865853658536586,0.0826616185708655,0.8842497894356877
8312,1556.0,10.657534246575343,0.0826120364818372,0.8842776374353423
8314,1149.0,8.639097744360901,0.08256248413313941,0.8843054720384846
8316,1087.0,8.234848484848484,0.08251296150693274,0.8843332932547794
8318,1745.0,12.464285714285714,0.08246346858538982,0.8843611010938814
8320,957.0,7.780487804878049,0.08241400535069299,0.8843888955654369
8322,976.0,6.873239436619718,0.08236457178503538,0.8844166766790821
8324,1483.0,9.69281045751634,0.08231516787062051,0.8844444444444445
8326,1399.0,9.264900662251655,0.08226579358966411,0.884472198871142
8328,1421.0,9.10897435897436,0.08221644892438996,0.8844999399687837
8330,1532.0,10.078947368421053,0.08216713385703524,0.8845276677469691
8332,1566.0,10.302631578947368,0.08211784836984566,0.8845553822152886
8334,1527.0,10.248322147651006,0.0820685924450788,0.8845830833833234
8336,1382.0,8.275449101796408,0.08201936606500262,0.8846107712606454
8338,1399.0,9.143790849673202,0.0819701692118956,0.8846384458568174
8340,1443.0,10.020833333333334,0.08192100186804648,0.8846661071813932
8342,1095.0,7.76595744680851,0.08187186401575514,0.884693755243917
8344,1367.0,9.905797101449275,0.08182275563733286,0.8847213900539245
8346,1133.0,8.392592592592592,0.08177367671509944,0.8847490116209417
8348,1345.0,10.590551181102363,0.0817246272313868,0.8847766199544855
8350,991.0,6.352564102564102,0.08167560716853774,0.8848042150640641
8352,1234.0,8.172185430463577,0.08162661650890421,0.8848317969591764
8354,1300.0,8.49673202614379,0.0815776552348494,0.8848593656493118
8356,1317.0,8.721854304635762,0.08152872332874851,0.8848869211439512
8358,1326.0,7.846153846153846,0.08147982077298532,0.8849144634525661
8360,1376.0,8.33939393939394,0.08143094754995428,0.884941992584619
8362,1403.0,8.554878048780488,0.08138210364206207,0.8849695085495636
8364,1106.0,7.089743589743589,0.08133328903172429,0.8849970113568439
8366,1333.0,8.177914110429448,0.08128450370136825,0.8850245010158958
8368,1292.0,8.38961038961039,0.08123574763343024,0.8850519775361453
8370,1337.0,8.51592356687898,0.08118702081035911,0.88507944092701
8372,1172.0,7.918918918918919,0.08113832321461224,0.885106891197898
8374,1619.0,9.812121212121212,0.08108965482865929,0.8851343283582089
8376,1538.0,9.92258064516129,0.08104101563497978,0.8851617524173332
8378,1592.0,9.097142857142858,0.08099240561606227,0.8851891633846521
8380,1499.0,9.427672955974844,0.08094382475440874,0.8852165612695383
8382,1191.0,6.508196721311475,0.08089527303252948,0.8852439460813551
8384,1241.0,7.051136363636363,0.08084675043294533,0.8852713178294573
8386,1664.0,10.208588957055214,0.08079825693818903,0.8852986765231906
8388,1596.0,9.12,0.08074979253080225,0.8853260221718917
8390,1117.0,7.069620253164557,0.08070135719333763,0.8853533547848885
8392,1741.0,11.843537414965986,0.08065295090835937,0.8853806743715
8394,1319.0,8.455128205128204,0.08060457365844086,0.8854079809410363
8396,1587.0,12.3984375,0.08055622542616608,0.8854352745027986
8398,1492.0,11.65625,0.0805079061941292,0.8854625550660793
8400,1514.0,9.831168831168831,0.08045961594493657,0.8854898226401618
8402,1360.0,8.831168831168831,0.0804113546612021,0.885517077234321
8404,1282.0,8.780821917808218,0.08036312232555311,0.8855443188578227
8406,1372.0,9.397260273972602,0.08031491892062569,0.8855715475199238
8408,1402.0,9.04516129032258,0.08026674442906588,0.8855987632298727
8410,1475.0,10.034013605442176,0.08021859883353126,0.8856259659969088
8412,1318.0,8.965986394557824,0.08017048211668996,0.8856531558302627
8414,1408.0,9.643835616438356,0.08012239426121907,0.8856803327391563
8416,1455.0,9.635761589403973,0.08007433524980767,0.8857074967328027
8418,1306.0,9.069444444444445,0.08002630506515386,0.8857346478204062
8420,1471.0,10.432624113475176,0.07997830368996778,0.8857617860111626
8422,1401.0,10.007142857142858,0.07993033110696743,0.8857889113142586
8424,1087.0,6.923566878980892,0.07988238729888411,0.8858160237388724
8426,1615.0,9.67065868263473,0.0798344722484573,0.8858431232941735
8428,1452.0,8.8,0.07978658593843779,0.8858702099893225
